order placement_time ready_time pickup_time dropoff_time courier
o838 97 132 133.0 141.0 c92
o839 458 503 509.0 518.0 c110
o84 391 393 410.0 440.0 c146
o840 428 446 450.0 459.0 c243
o841 504 506 523.0 537.0 c290
o842 549 569 569.0 578.0 c364
o843 180 191 197.0 205.0 c63
o844 468 499 503.0 519.0 c316
o845 623 641 648.0 670.0 c346
o846 312 348 354.0 372.0 c165
o847 327 329 342.0 351.0 c167
o848 471 486 494.0 506.0 c223
o849 459 492 511.0 517.0 c332
o85 635 661 666.0 675.0 c370
o850 447 490 492.0 499.0 c229
o851 494 502 506.0 516.0 c286
o852 403 440 440.0 455.0 c190
o853 406 428 431.0 441.0 c294
o854 437 454 459.0 479.0 c327
o855 555 557 574.0 596.0 c254
o856 322 330 332.0 343.0 c178
o857 422 444 449.0 469.0 c171
o858 440 442 458.0 471.0 c185
o859 121 126 155.0 165.0 c1
o86 580 615 615 625.0 c361
o860 322 343 346.0 355.0 c147
o861 325 342 346.0 357.0 c205
o862 217 247 248.0 258.0 c183
o863 232 238 251.0 263.0 c138
o864 683 690 699.0 717.0 c342
o865 136 157 157.0 162.0 c50
o866 163 220 230.0 240.0 c43
o867 536 542 555.0 562.0 c237
o869 292 320 323.0 331.0 c208
o87 262 298 302.0 314.0 c146
o870 77 83 85.0 95.0 c84
o871 446 477 486.0 491.0 c247
o872 600 612 615.0 625.0 c378
o873 350 381 383.0 395.0 c227
o874 183 190 201.0 212.0 c97
o875 260 291 296.0 316.0 c183
o876 380 398 404.0 413.0 c205
o877 289 294 300.0 311.0 c169
o878 235 257 272.0 294.0 c133
o879 494 510 540.0 548.0 c232
o88 567 573 596.0 609.0 c372
o880 471 482 486.0 500.0 c357
o881 729 766 771.0 788.0 c373
o882 588 603 610.0 627.0 c263
o883 671 687 688.0 694.0 c323
o884 417 427 437.0 450.0 c185
o885 464 476 477.0 486.0 c212
o886 430 455 457.0 470.0 c297
o887 379 402 405.0 416.0 c143
o888 532 554 562.0 568.0 c351
o889 497 503 523.0 543.0 c214
o89 368 386 393.0 406.0 c197
o890 36 71 76.0 95.0 c86
o891 205 217 219.0 232.0 c85
o892 152 170 170 180.0 c23
o893 318 339 339.0 348.0 c132
o894 674 692 702.0 708.0 c366
o895 176 188 191.0 199.0 c90
o896 188 189 201.0 208.0 c115
o897 545 597 601.0 607.0 c343
o898 461 464 477.0 485.0 c164
o899 158 174 176.0 193.0 c110
o9 310 327 332.0 340.0 c118
o90 744 760 768.0 783.0 c376
o900 531 542 551.0 559.0 c328
o901 324 326 337.0 350.0 c135
o902 433 454 455.0 472.0 c212
o903 393 419 424.0 438.0 c215
o904 558 579 583.0 591.0 c251
o905 412 437 441.0 454.0 c241
o906 528 574 583.0 592.0 c236
o907 736 771 801.0 811.0 c379
o908 473 481 494.0 510.0 c222
o909 239 241 253.0 263.0 c181
o91 230 241 252.0 264.0 c169
o910 719 756 765.0 775.0 c337
o911 258 278 292.0 304.0 c136
o912 202 219 225.0 247.0 c66
o913 251 278 288.0 312.0 c184
o914 599 611 620.0 635.0 c288
o915 331 362 364.0 371.0 c147
o916 300 301 323.0 337.0 c191
o917 534 555 557.0 565.0 c282
o918 544 569 574.0 583.0 c261
o919 195 202 213.0 229.0 c47
o92 229 231 254.0 261.0 c139
o920 260 262 295.0 313.0 c165
o921 657 668 676.0 683.0 c395
o922 194 212 219.0 233.0 c109
o923 318 326 340.0 347.0 c152
o924 496 558 560.0 567.0 c371
o925 583 601 607.0 615.0 c292
o926 551 651 660.0 669.0 c303
o927 357 359 366.0 382.0 c169
o928 95 110 110.0 128.0 c5
o929 490 516 522.0 527.0 c229
o93 490 510 554.0 567.0 c280
o930 366 371 377.0 389.0 c178
o931 447 459 462.0 469.0 c198
o932 153 166 170.0 176.0 c104
o933 152 179 185.0 198.0 c41
o934 70 95 95 103.0 c4
o935 75 83 90.0 116.0 c95
o936 666 681 684.0 691.0 c341
o937 704 706 719.0 727.0 c352
o938 96 104 111.0 131.0 c4
o939 39 47 54.0 70.0 c19
o94 597 617 624.0 630.0 c265
o940 479 504 513.0 522.0 c342
o941 33 63 68.0 83.0 c74
o942 30 50 50.0 78.0 c15
o943 42 78 84.0 101.0 c92
o944 205 233 238.0 247.0 c52
o945 69 70 79.0 92.0 c44
o946 580 611 613.0 619.0 c273
o947 429 456 463.0 474.0 c150
o948 198 206 217.0 223.0 c92
o949 521 536 545.0 558.0 c307
o95 406 431 442.0 450.0 c147
o950 282 344 345.0 361.0 c155
o951 660 760 765.0 773.0 c369
o952 143 175 175 193.0 c3
o953 427 494 507.0 519.0 c329
o954 19 42 59.0 72.0 c2
o955 526 558 571.0 587.0 c284
o956 435 441 451.0 458.0 c227
o957 226 233 265.0 280.0 c117
o958 457 495 518.0 527.0 c202
o959 501 526 535.0 545.0 c240
o96 367 383 384.0 406.0 c110
o960 387 423 431.0 438.0 c222
o961 305 356 358.0 370.0 c132
o962 117 127 127 142.0 c113
o963 553 579 586.0 610.0 c255
o964 529 554 554 564.0 c291
o965 106 113 116.0 127.0 c64
o966 611 647 653.0 664.0 c272
o968 607 635 637.0 647.0 c318
o969 367 385 386.0 398.0 c140
o97 72 75 82.0 90.0 c56
o970 591 598 601.0 608.0 c296
o971 607 638 643.0 656.0 c313
o972 324 326 334.0 343.0 c116
o973 501 519 526.0 535.0 c282
o974 721 764 767.0 773.0 c363
o975 171 207 212.0 224.0 c38
o976 133 160 160 168.0 c74
o977 521 534 539.0 548.0 c110
o978 295 306 310.0 316.0 c208
o979 355 407 411.0 425.0 c238
o98 397 405 416.0 423.0 c243
o980 192 192 214.0 225.0 c86
o981 496 533 539.0 547.0 c322
o982 292 303 304.0 319.0 c181
o983 278 319 323.0 330.0 c135
o984 615 622 633.0 644.0 c296
o985 365 371 378.0 389.0 c150
o986 348 366 366.0 387.0 c238
o987 75 106 109.0 128.0 c74
o988 548 590 597.0 608.0 c272
o989 387 395 401.0 414.0 c144
o99 481 494 513.0 526.0 c293
o990 512 518 532.0 552.0 c211
o991 225 252 299.0 309.0 c194
o992 466 472 484.0 499.0 c326
o993 622 624 633.0 640.0 c356
o994 75 96 96.0 105.0 c9
o995 113 119 125.0 134.0 c57
o996 226 236 251.0 263.0 c130
o997 309 361 366.0 380.0 c171
o998 537 549 554.0 563.0 c295
o999 518 536 543.0 556.0 c341
