order placement_time ready_time pickup_time dropoff_time courier
o818 342 349 357.0 368.0 c119
o819 565 571 581.0 591.0 c224
o82 295 318 322.0 335.0 c143
o820 394 406 410.0 420.0 c154
o821 307 318 318.0 329.0 c186
o822 16 19 37.0 44.0 c5
o823 215 237 238.0 248.0 c46
o824 621 648 648.0 668.0 c267
o825 653 661 661.0 666.0 c357
o826 477 504 510.0 520.0 c252
o827 452 462 464.0 474.0 c322
o828 300 321 322.0 329.0 c178
o829 373 384 388.0 394.0 c151
o83 619 638 640.0 647.0 c265
o830 741 750 758.0 772.0 c381
o831 162 181 183.0 190.0 c125
o832 187 200 200.0 214.0 c115
o833 746 764 769.0 774.0 c388
o834 650 657 664.0 677.0 c367
o835 702 747 747.0 753.0 c371
o836 34 36 49.0 57.0 c18
o837 329 350 351.0 360.0 c151
o838 97 125 125 132.0 c57
o839 458 494 496.0 504.0 c318
o84 391 393 407.0 431.0 c203
o840 428 443 447.0 455.0 c294
o841 504 506 511.0 523.0 c309
o842 549 565 565.0 573.0 c217
o843 180 189 192.0 199.0 c86
o844 468 493 498.0 511.0 c271
o845 623 638 638.0 655.0 c320
o846 312 341 346.0 361.0 c146
o847 327 329 337.0 345.0 c188
o848 471 483 484.0 494.0 c272
o849 459 486 489.0 495.0 c305
o85 635 656 661.0 669.0 c354
o850 447 482 484.0 490.0 c309
o851 494 501 511.0 520.0 c217
o852 403 433 433.0 445.0 c222
o853 406 424 428.0 437.0 c308
o854 437 451 456.0 472.0 c180
o855 555 557 570.0 588.0 c289
o856 322 329 331.0 341.0 c114
o857 422 440 442.0 458.0 c304
o858 440 442 456.0 467.0 c246
o859 121 125 140.0 148.0 c15
o86 580 608 608 617.0 c299
o860 322 339 341.0 349.0 c183
o861 325 339 343.0 352.0 c140
o862 217 241 247.0 256.0 c176
o863 232 237 249.0 259.0 c111
o864 683 689 691.0 705.0 c367
o865 136 153 153.0 158.0 c12
o866 163 209 209.0 218.0 c132
o867 536 541 552.0 558.0 c262
o868 516 518 537.0 545.0 c246
o869 292 315 315 322.0 c110
o87 262 291 299.0 309.0 c176
o870 77 82 85.0 94.0 c6
o871 446 471 477.0 482.0 c179
o872 600 610 614.0 622.0 c378
o873 350 375 375 385.0 c140
o874 183 189 198.0 207.0 c54
o875 260 285 286.0 302.0 c109
o876 380 395 399.0 407.0 c244
o877 289 293 296.0 306.0 c182
o878 235 253 260.0 277.0 c130
o879 494 507 514.0 521.0 c254
o88 567 572 585.0 596.0 c241
o880 471 480 487.0 499.0 c343
o881 729 759 763.0 777.0 c386
o882 588 600 603.0 617.0 c245
o883 671 684 684 690.0 c378
o884 417 425 431.0 442.0 c244
o885 464 474 474.0 482.0 c282
o886 430 450 450 461.0 c271
o887 379 398 401.0 410.0 c217
o888 532 550 553.0 559.0 c205
o889 497 502 514.0 530.0 c256
o89 368 383 384.0 395.0 c227
o890 36 64 67.0 83.0 c92
o891 205 215 218.0 229.0 c46
o892 152 167 167.0 176.0 c133
o893 318 335 336.0 344.0 c205
o894 674 689 689 695.0 c339
o895 176 186 192.0 199.0 c84
o896 188 189 196.0 203.0 c130
o897 545 587 587.0 593.0 c329
o898 461 464 470.0 477.0 c319
o899 158 171 172.0 186.0 c25
o9 310 324 324 331.0 c181
o90 744 757 766.0 779.0 c390
o900 531 540 553.0 560.0 c373
o901 324 326 337.0 348.0 c166
o902 433 450 450 464.0 c240
o903 393 414 415.0 427.0 c233
o904 558 575 575 582.0 c343
o905 412 432 434.0 445.0 c227
o906 528 565 565.0 573.0 c222
o907 736 764 769.0 778.0 c367
o908 473 480 490.0 503.0 c357
o909 239 241 247.0 256.0 c177
o91 230 239 240.0 250.0 c81
o910 719 749 755.0 763.0 c368
o911 258 274 278.0 288.0 c170
o912 202 216 221.0 238.0 c113
o913 251 273 275.0 294.0 c185
o914 599 609 609.0 621.0 c320
o915 331 356 360.0 366.0 c213
o916 300 301 314.0 326.0 c174
o917 534 551 554.0 561.0 c304
o918 544 564 569.0 577.0 c291
o919 195 201 210.0 223.0 c137
o92 229 231 240.0 251.0 c109
o920 260 262 280.0 295.0 c168
o921 657 666 672.0 678.0 c363
o922 194 209 209.0 221.0 c124
o923 318 325 333.0 340.0 c156
o924 496 546 551.0 558.0 c222
o925 583 598 603.0 610.0 c359
o926 551 631 637.0 645.0 c363
o927 357 359 366.0 379.0 c187
o928 95 107 109.0 123.0 c56
o929 490 511 520.0 525.0 c151
o93 490 506 513.0 524.0 c353
o930 366 370 376.0 386.0 c177
o931 447 457 460.0 467.0 c248
o932 153 164 164.0 170.0 c90
o933 152 174 176.0 187.0 c65
o934 70 90 90.0 97.0 c79
o935 75 82 88.0 109.0 c96
o936 666 678 678.0 684.0 c357
o937 704 706 711.0 718.0 c333
o938 96 103 108.0 124.0 c5
o939 39 46 52.0 65.0 c19
o94 597 613 614.0 620.0 c298
o940 479 499 500.0 508.0 c230
o941 33 57 57.0 69.0 c22
o942 30 46 49.0 71.0 c15
o943 42 71 74.0 88.0 c86
o944 205 228 229.0 237.0 c53
o945 69 70 77.0 88.0 c22
o946 580 605 605 610.0 c262
o947 429 451 453.0 463.0 c198
o948 198 205 210.0 216.0 c17
o949 521 533 539.0 550.0 c342
o95 406 426 428.0 435.0 c304
o950 282 332 333.0 346.0 c210
o951 660 740 740.0 747.0 c346
o952 143 169 169.0 183.0 c8
o953 427 481 486.0 496.0 c337
o954 19 38 43.0 54.0 c8
o955 526 552 557.0 570.0 c226
o956 435 440 445.0 451.0 c178
o957 226 232 239.0 251.0 c135
o958 457 488 495.0 503.0 c296
o959 501 521 528.0 537.0 c333
o96 367 380 383.0 401.0 c188
o960 387 416 422.0 428.0 c150
o961 305 346 346.0 356.0 c148
o962 117 125 125.0 137.0 c37
o963 553 574 581.0 600.0 c374
o964 529 549 549.0 558.0 c336
o965 106 112 120.0 129.0 c20
o966 611 640 643.0 652.0 c318
o967 516 528 538.0 546.0 c151
o968 607 630 632.0 640.0 c267
o969 367 382 384.0 394.0 c230
o97 72 75 85.0 92.0 c14
o970 591 597 605.0 611.0 c328
o971 607 632 634.0 645.0 c342
o972 324 326 331.0 339.0 c198
o973 501 516 522.0 530.0 c222
o974 721 756 758.0 764.0 c373
o975 171 200 200 210.0 c111
o976 133 155 155.0 162.0 c55
o977 521 532 539.0 547.0 c304
o978 295 304 309.0 315.0 c208
o979 355 397 400.0 411.0 c207
o98 397 404 412.0 418.0 c246
o980 192 192 210.0 220.0 c91
o981 496 526 534.0 541.0 c284
o982 292 301 304.0 316.0 c178
o983 278 311 314.0 320.0 c155
o984 615 621 629.0 638.0 c334
o985 365 370 379.0 388.0 c110
o986 348 363 365.0 382.0 c143
o987 75 100 101.0 116.0 c4
o988 548 582 586.0 595.0 c373
o989 387 394 402.0 413.0 c247
o99 481 492 496.0 507.0 c322
o990 512 517 534.0 550.0 c240
o991 225 247 254.0 262.0 c188
o992 466 471 480.0 492.0 c294
o993 622 624 633.0 639.0 c301
o994 75 92 93.0 101.0 c22
o995 113 118 120.0 128.0 c46
o996 226 234 239.0 249.0 c106
o997 309 351 353.0 365.0 c175
o998 537 547 549.0 557.0 c370
o999 518 533 536.0 547.0 c244
